Raw_Affiliation,Latitude,Longitude,nearest_park_name,nearest_park_wikidata_id,distance_to_park_m,in_science_park_gt,in_park_polygon_precise,in_park_best_guess
"Division of Oncology, Section of Stem Cell Biology, Washington University School of Medicine, St. Louis, MO",38.6254063,-90.190009,Research Park at the University of Illinois Urbana-Champaign,Q16975637,233792.9,False,,False
Washington University School of Medicine,47.6614466,-117.397547,University of Utah Research Park,Q7896520,886242.5,False,,False
"Washington University in St. Louis, St Louis, Missouri, United States",38.6472402,-90.3084017,Research Park at the University of Illinois Urbana-Champaign,Q16975637,239539.9,False,,False
"Sustainable Energy and Environment Thrust, The Hong Kong University of Science and Technology (Guangzhou), Guangzhou, China",22.8916128,113.4790189,Longhua Science and Technology Park,Q25105169,63698.9,False,,False
"HKUST Shenzhen-Hong Kong Collaborative Innovation Research Institute, Futian, Shenzhen, China",22.5243632,114.049894,Hong Kong-Shenzhen Innovation and Technology Park,Q28650892,3074.2,False,,False
"Key Laboratory of Optical Engineering, Chinese Academy of Sciences, Chengdu, China",30.659867,104.063315,Changsha High-Tech Industrial Development Zone,Q17030796,897221.4,False,,False
"College of Mechanical and Vehicle Engineering, Chongqing University, Chongqing, China",29.5699522,106.4596103,Changsha High-Tech Industrial Development Zone,Q17030796,644468.0,False,,False
"School of Energy and Power Engineering, Chongqing University, Chongqing, China",29.5699522,106.4596103,Changsha High-Tech Industrial Development Zone,Q17030796,644468.0,False,,False
"Chongqing Vehicle Test and Research Institute Company Ltd., Chongqing, China",30.05518,107.8748712,Changsha High-Tech Industrial Development Zone,Q17030796,528758.8,False,,False
"Chongqing Vehicle Test and Research Institute Co., Ltd, Chongqing, China",30.05518,107.8748712,Changsha High-Tech Industrial Development Zone,Q17030796,528758.8,False,,False
"Department of Chemical Engineering, University of Waterloo, Waterloo, ON, Canada",43.4701994,-80.5452429,Ignition Park,Q16847353,509087.8,False,,False
"Department of Chemical Engineering, University of Waterloo, 200 University Avenue West, Waterloo, ON, Canada",43.4701994,-80.5452429,Ignition Park,Q16847353,509087.8,False,,False
"State Key Laboratory of Automotive Safety and Energy, School of Vehicle and Mobility, Tsinghua University, Beijing, China",40.0022905,116.320963,TusPark,Q17028810,1035.4,True,,True
"State Key Lab of Automotive Safety and Energy, School of Vehicle and Mobility, Tsinghua University, Beijing, China",40.0022905,116.320963,TusPark,Q17028810,1035.4,True,,True
"Bone Marrow Transplantation Center, The First Affiliated Hospital, Zhejiang University School of Medicine, Hangzhou 310058, China; Liangzhu Laboratory, Zhejiang University, Hangzhou 311121, China; Institute of Hematology, Zhejiang University, Hangzhou 310058, China",30.2310563,120.0364832,Huawei Lianqiuhu,Q134884779,129665.2,False,,False
"Bone Marrow Transplantation Center, The First Affiliated Hospital, Zhejiang University School of Medicine, Hangzhou 310058, China",30.2984361,120.0787911,Huawei Lianqiuhu,Q134884779,121455.9,False,,False
"Institute of Hematology, Zhejiang University, Hangzhou 310058, China",30.2310563,120.0364832,Huawei Lianqiuhu,Q134884779,129665.2,False,,False
"Liangzhu Laboratory, Zhejiang University, Hangzhou 311121, China",30.2310563,120.0364832,Huawei Lianqiuhu,Q134884779,129665.2,False,,False
"Liangzhu Laboratory, Zhejiang University, Hangzhou 311121, China; Institute of Hematology, Zhejiang University, Hangzhou 310058, China; Zhejiang Province Engineering Research Center for Stem Cell and Immunity Therapy, Hangzhou 310058, China",30.2489634,120.2052342,Huawei Lianqiuhu,Q134884779,117504.6,False,,False
"Zhejiang Province Engineering Research Center for Stem Cell and Immunity Therapy, Hangzhou 310058, China",30.2489634,120.2052342,Huawei Lianqiuhu,Q134884779,117504.6,False,,False
"Liangzhu Laboratory, Zhejiang University, Hangzhou 311121, China; Institute of Hematology, Zhejiang University, Hangzhou 310058, China",30.2310563,120.0364832,Huawei Lianqiuhu,Q134884779,129665.2,False,,False
"Bone Marrow Transplantation Center, The First Affiliated Hospital, Zhejiang University School of Medicine, Hangzhou 310058, China; Liangzhu Laboratory, Zhejiang University, Hangzhou 311121, China; Institute of Hematology, Zhejiang University, Hangzhou 310058, China. Electronic address: 1313016@zju.edu.cn",30.2310563,120.0364832,Huawei Lianqiuhu,Q134884779,129665.2,False,,False
"Liangzhu Laboratory, Zhejiang University, Hangzhou 311121, China; Institute of Hematology, Zhejiang University, Hangzhou 310058, China; Zhejiang Province Engineering Research Center for Stem Cell and Immunity Therapy, Hangzhou 310058, China. Electronic address: axu@zju.edu.cn",30.2489634,120.2052342,Huawei Lianqiuhu,Q134884779,117504.6,False,,False
"Bone Marrow Transplantation Center, The First Affiliated Hospital, Zhejiang University School of Medicine, Hangzhou 310058, China; Liangzhu Laboratory, Zhejiang University, Hangzhou 311121, China; Institute of Hematology, Zhejiang University, Hangzhou 310058, China. Electronic address: huanghe@zju.edu.cn",30.2310563,120.0364832,Huawei Lianqiuhu,Q134884779,129665.2,False,,False
"Guangdong Engineering Research Centre of Optoelectronic Functional Materials and Devices, School of Semiconductor Science and Technology, South China Normal University, Foshan, China",23.1490397,113.0231595,Longhua Science and Technology Park,Q25105169,118165.2,False,,False
"Dongguan South Semiconductor Technology Company Ltd., Dongguan, China",23.0183568,113.7452332,Longhua Science and Technology Park,Q25105169,50537.4,False,,False
"Department of Electrical and Computer Engineering, Rose-Hulman Institute of Technology",39.4829201,-87.3241582,Research Park at the University of Illinois Urbana-Champaign,Q16975637,103437.3,False,,False
"Department of Electrical Engineering and Computer Science, Massachusetts Institute of Technology",42.3582529,-71.0966272,University City Science Center,Q7894587,434507.0,False,,False
"Intel, Hillsboro, OR",45.5441864,-122.9040138,Lawrence Livermore National Laboratory,Q519826,879385.3,False,,False
"Intel, Chandler, AZ",33.3090187,-111.9328804,University of Utah Research Park,Q7896520,828319.8,False,,False
"Faculty of Engineering, University of Central Punjab, Lahore, Pakistan",31.4472954,74.268077,Dhirubhai Ambani Knowledge City,Q5269620,1377836.6,False,,False
"Power Highway, Lahore, Pakistan",31.1073217,73.9048437,Dhirubhai Ambani Knowledge City,Q5269620,1337281.2,False,,False
"Faculty of Electrical Engineering, Ghulam Ishaq Khan Institute of Engineering Sciences and Technology, Topi, Pakistan",34.0744351,72.6459234,Dhirubhai Ambani Knowledge City,Q5269620,1664611.6,False,,False
"Department of Electrical Engineering, University of Malaga, Malaga, Spain",36.7231245,-4.4496548,Andalusia Technology Park,Q4598152,9470.4,False,False,False
"Faculty of Engineering and Technology, Liverpool John Moores University, Liverpool, U.K",53.4717868,-2.860807,Sci-Tech Daresbury,Q18588981,20453.1,False,,False
"Department of Materials Science and Metallurgy, University of Nizwa, Birkat Al Mouz, 616, Nizwa, Sultanate of Oman",22.9323884,57.5311,Dubai Internet City,Q1262899,340316.7,False,,False
"Gwangju Bio/Energy R&D Center, Korea Institute of Energy Research, 270-25 Samso-ro, Buk-gu, Gwangju, 61003, Republic of Korea",35.1594647,126.8515034,Yakushima Botanical Research Park,Q140289253,648227.0,False,,False
"Toyota Central R&D Labs., Inc., 41-1 Yokomichi, Nagakute, Aichi 480-1192, Japan",35.1838064,137.0487181,Kyoto Research Park,Q11374832,121113.0,False,False,False
"Nagoya University, Furo-cho, Chikusa-ku, Nagoya, Aichi 464-8601, Japan",35.1851045,136.8998438,Kyoto Research Park,Q11374832,107826.2,False,False,False
"State Key Lab of Electrical Insulation and Power Equipment, School of Electrical Engineering, Xi'an Jiaotong University, Xi'an, China",34.261004,108.9423363,Changsha High-Tech Industrial Development Zone,Q17030796,769461.3,False,,False
"Department of Electronics and Communication Engineering, National Institute of Technology Jalandhar, Jalandhar, 144011, Punjab, India",31.3957108,75.5357675,Dhirubhai Ambani Knowledge City,Q5269620,1389547.5,False,,False
"Department of Electronics and Communication Engineering, National Institute of Technical Teachers Training & Research, Chandigarh, Punjab, India",30.7686399,76.5750483,Dhirubhai Ambani Knowledge City,Q5269620,1345153.0,False,,False
"Department of Electronic and Computer Engineering, The Hong Kong University of Science and Technology, Kowloon, Hong Kong",22.3049255,114.1616003,Hong Kong Science Park,Q839210,14457.2,False,,False
"Institute of High Pressure Physics Polish Academy of Sciences, Sokolowska 29/37, 01-142 Warsaw, Poland",52.2388041,20.9588813,Q24946499,Q24946499,177014.5,False,,False
"Department of Electrical Engineering and Computer Science, Washington State University, Pullman, WA, USA",46.7337716,-117.1498035,University of Utah Research Park,Q7896520,789742.3,False,,False
"Korea Food Research Institute, Jeollabuk, South Korea",35.8359442,127.0496625,Yakushima Botanical Research Park,Q140289253,703174.0,False,,False
"Center of Research Excellence in Renewable Energy and Power Systems, King Abdulaziz University, Jeddah 21589, Saudi Arabia",21.4934146,39.2485449,Gav Yam Negev Advanced Technologies Park,Q16129492,1172540.1,False,,False
"Power Electronics and Renewable Energy Research Laboratory (PEARL), Department of Electrical Engineering, University of Malaya, 50603 Kuala Lumpur, Malaysia",3.1257602,101.6558796,Kulim Hi-tech Park,Q20455546,277064.1,False,False,False
"School of Software and Electrical Engineering, Faculty of Science, Engineering and Technology, Swinburne, University of Technology, Melbourne, VIC, Australia",-37.8214954,145.0387532,Australian Technology Park,Q4056106,705796.2,False,,False
"Tongji University, Shanghai, China",31.2847393,121.4969491,Zhangjiang Hi-Tech Park,Q986206,13758.3,False,,False
"Shanghai University of Electric Power, Shanghai, China",31.2312707,121.4700152,Caohejing Hi-Tech Park,Q13671540,8256.9,False,,False
"Kyoto University, Kyoto, Japan",35.0229299,135.777149,Kyoto Research Park,Q11374832,4755.9,False,False,False
"[Dept. of Electronic Science and Engineering, Kyoto University, Kyoto, Japan]",35.0270467,135.7814382,Kyoto Research Park,Q11374832,5351.8,False,False,False
"Advanced Power Semiconductor Laboratory (APS), ETH Zurich, Zurich, Switzerland",47.413218,8.5374914,Freiburger Innovationszentrum,Q115942856,85528.2,False,,False
"ISIS Facility, STFC, Rutherford Appleton Laboratory, Didcot, U.K",38.6359002,-121.4610965,Lawrence Livermore National Laboratory,Q519826,107833.6,False,,False
"Saint-Arnoult en Yvelines France, France",48.5730174,1.9375586,EuraTechnologies,Q13931398,241975.2,False,,False
"Vanderbilt University, Nashville, TN, USA",36.1438011,-86.8028189,Cummings Research Park,Q5194123,158531.3,False,False,False
"School of Clinical Sciences, Monash University, Clayton, VIC, Australia",-37.9144484,145.1316542,Australian Technology Park,Q4056106,705485.8,False,,False
"Walter and Eliza Hall Institute of Medical Research, Parkville, VIC, Australia",-37.7871148,144.9515533,Australian Technology Park,Q4056106,709743.4,False,,False
"Department of Oncology, Monash Health, Clayton, VIC, Australia",-37.9158025,145.1313859,Australian Technology Park,Q4056106,705596.1,False,,False
"Department of Mechanical and Energy Engineering, Southern University of Science and Technology, No. 1088, Xueyuan Road, Shenzhen, Guangdong 518055, People’s Republic of China",22.5445741,114.0545429,Hong Kong-Shenzhen Innovation and Technology Park,Q28650892,3671.1,False,,False
"School of Engineering, Faculty of Science, University of East Anglia, Norwich Research Park, Norwich NR4 7TJ, United Kingdom",52.6217619,1.2190376,Norwich Research Park,Q7061528,408.0,True,,True
"Department of Mechanical and Energy Engineering, Southern University of Science and Technology, No. 1088, Xueyuan Road, Shenzhen, Guangdong 518055, People's Republic of China",22.5445741,114.0545429,Hong Kong-Shenzhen Innovation and Technology Park,Q28650892,3671.1,False,,False
"National Institute of Advanced Industrial Science and Technology,Advanced Power Electronics Research Center,Tsukuba,Ibaraki,Japan,305-8569",38.239215,-91.3059819,Research Park at the University of Illinois Urbana-Champaign,Q16975637,335021.8,False,,False
"Maryland Power Electronics Laboratory, Department of Electrical and Computer Engineering, Institute for Systems Research, University of Maryland, College Park, MD, USA",38.980666,-76.9369189,Bwtech@UMBC Research and Technology Park,Q16971357,35652.7,False,,False
"School of Advanced Technology, Xi’an Jiaotong-Liverpool University, Suzhou, China",31.2757194,120.7354789,Huawei Lianqiuhu,Q134884779,32015.0,False,,False
"CISE, Electromechatronic Systems Research Centre, Covilhã, Portugal",40.2804021,-7.504191,Biocant,Q4914701,93904.3,False,,False
"ICEPS Laboratory, University of Djillali Liabes, Sidi Bel-Abbes, Algeria",35.2028721,-0.6399128,Parque Tecnológico de Ciencias de la Salud,Q6062537,342789.5,False,,False
"CISE - Electromechatronic Systems Research Centre, Universidade da Beira Interior, Calçada Fonte do Lameiro, Covilhã, Portugal",40.2782922,-7.5112123,Biocant,Q4914701,93335.9,False,,False
"ICEPS Laboratory, University of Djillali Liabès, Sidi Bel-Abbes, Algeria",35.2028721,-0.6399128,Parque Tecnológico de Ciencias de la Salud,Q6062537,342789.5,False,,False
"China Academy of Space Technology, Beijing, China",40.0741012,116.2702522,TusPark,Q17028810,10094.1,False,,False
"National Innovation Center of Radiation Application, Beijing, China",39.9057136,116.3912972,Zhongguancun,Q197834,10939.9,False,,False
"Pakistan Space Agency, Lahore, Pakistan",31.5656822,74.3141829,Dhirubhai Ambani Knowledge City,Q5269620,1391364.6,False,,False
"Nanjing Electronic Devices Institute, Nanjing, China",32.0438284,118.7788631,Hefei Xinzhan Hi-tech Industry Development Zone,Q45007283,122024.0,False,,False
"Institute of Microelectronics, Chinese Academy of Sciences, Beijing, China",39.9093367,116.3297146,Zhongguancun,Q197834,8181.0,False,,False
"Department of Electrical Engineering and Computer Sciences, University of California, Berkeley",33.6487724,-117.8364995,NASA Research Park,Q6952426,566467.4,False,,False
"College of Electrical Engineering and Automation, Wuhan University, Wuhan, China",30.5373773,114.361535,Changsha High-Tech Industrial Development Zone,Q17030796,293800.7,False,,False
"Guangzhou Wide Bandgap Semiconductor Innovation Center, Guangzhou Institute of Technology, Xidian University, Guangzhou, China",23.1288429,113.2589581,Longhua Science and Technology Park,Q25105169,96144.4,False,,False
"ECE Department, North Carolina State University, Raleigh, NC, USA",35.7718497,-78.674087,Research Triangle Park,Q1187093,22774.5,False,,False
"Tesla Inc., Palo Alto, CA, USA",37.4443293,-122.1598465,Stanford Research Park,Q3968168,4222.2,False,,False
"John Deere Inc., Fargo, ND, USA",46.877229,-96.789821,South Dakota State University Innovation Campus,Q7566994,284291.0,False,,False
"College of Electrical and Information Engineering, Engineering Research Center of Advanced Semiconductor Technology and Application of Ministry of Education, National Key Laboratory of Power Semiconductor and Integration Technology, and the Changsha Semiconductor Technology and Application Innovation Research Institute, Hunan University, Changsha, China",28.1797237,112.9413209,Changsha High-Tech Industrial Development Zone,Q17030796,6291.3,False,,False
"Xuzhou Power Supply Company of State Grid Jiangsu Electric Power Company, Ltd., Xuzhou, China",34.3050125,117.3081755,Linyi National High-Tech Zone,Q120017310,114935.5,False,,False
"Department of Aerospace and Mechanical Engineering, University of Notre Dame, Notre Dame, Indiana 46556, United States",41.7045677,-86.2382203,Ignition Park,Q16847353,5068.5,False,,False
"Department of Electrical Engineering, University of South Carolina, Columbia, South Carolina 29208, United States",33.9928841,-81.0268676,Research Triangle Park,Q1187093,290245.8,False,,False
"Department of Mechanical and Aerospace Engineering, University of Virginia, Charlottesville, Virginia 22904, United States",38.0410576,-78.5055084,Virginia Tech Corporate Research Center,Q7934608,191974.2,False,,False
"Department of Materials Science and Engineering, Massachusetts Institute of Technology, Cambridge, Massachusetts 02139, United States",42.3582529,-71.0966272,University City Science Center,Q7894587,434507.0,False,,False
"Department of Electronic Engineering, Kyung Hee University, Yongin-si 17104, Gyeonggi-do, South Korea",37.2424001,127.0813337,Kyoto Research Park,Q11374832,816357.3,False,False,False
"Department of Mechanical Engineering, Massachusetts Institute of Technology, Cambridge, Massachusetts 02139, United States",42.3582529,-71.0966272,University City Science Center,Q7894587,434507.0,False,,False
"Department of Materials Science and Engineering, University of Virginia, Charlottesville, Virginia 22904, United States",38.0410576,-78.5055084,Virginia Tech Corporate Research Center,Q7934608,191974.2,False,,False
"Department of Physics, University of Virginia, Charlottesville, Virginia 22904, United States",38.0410576,-78.5055084,Virginia Tech Corporate Research Center,Q7934608,191974.2,False,,False
"Center for Sustainable Energy of Notre Dame (ND Energy), University of Notre Dame, Notre Dame, Indiana 46556, United States",41.7045677,-86.2382203,Ignition Park,Q16847353,5068.5,False,,False
"Department of Chemical and Biomolecular Engineering, University of Notre Dame, Notre Dame, Indiana 46556, United States",41.7045677,-86.2382203,Ignition Park,Q16847353,5068.5,False,,False
"Department of Electrical and Computer Engineering, McGill University, Montréal, QC, Canada",45.5068861,-73.5787118,Québec Metro High Tech Park (Canada),Q59535539,225698.1,False,,False
"Opal-RT Technologies, Montréal, QC, Canada",45.5031824,-73.5698065,Québec Metro High Tech Park (Canada),Q59535539,225436.0,False,,False
"State Key Laboratory of Advanced Power Semiconductor Devices, Zhuzhou, Hunan, PR China",28.0024175,116.3805872,Changsha High-Tech Industrial Development Zone,Q17030796,342289.9,False,,False
"Power Semiconductor R&D Centre, Dynex Semiconductor Ltd, Lincoln, United Kingdom",53.2293545,-0.5404819,York Science Park,Q119438225,86679.8,False,,False
"Department of Electrical, University of Genoa, Genoa, Italy",44.4148861,8.9266707,Erzelli Campus,Q3732712,5098.1,False,,False
"Department of Information and Electrical Engineering and Applied Mathematics, University of Salerno, Fisciano, Italy",40.772812,14.799443,Rome Research Area (Tor Vergata),Q3621988,215363.8,False,,False
"School of Electrical and Electronics Engineering, Chung-Ang University, Seoul, South Korea",37.5080182,126.9612686,Linyi National High-Tech Zone,Q120017310,829387.1,False,,False
"China University of Petroleum (East China), Qingdao, China",36.0663249,120.3777659,Linyi National High-Tech Zone,Q120017310,226716.6,False,,False
"Department of ECSE, The University of Auckland, Auckland, New Zealand",-36.852095,174.7631803,Waikato Innovation Park,Q6036185,113772.0,False,,False
"Nanyang Technological University, Singapore, Singapore",1.3484104,103.6829332,Singapore Science Park,Q7523109,12743.3,False,,False
"Department of Electronics and Automation, Nevşehir Hacı Bektaş Veli University, 50800 Nevşehir, Turkey",38.8584417,34.6546402,Hacettepe Teknokent,Q84360660,199177.0,False,,False
"Department of Electrical Electronics Engineering, Faculty of Engineering, Karamanoglu Mehmetbey University, 70200 Karaman, Turkey",37.1725771,33.2584112,Hacettepe Teknokent,Q84360660,302532.4,False,,False
"Department of Electrical Electronics Engineering, Technology Faculty, Gazi University, 06500 Ankara, Turkey",40.1523356,32.6536039,Hacettepe Teknokent,Q84360660,32988.0,False,,False
"North Carolina State University, Raleigh, NC, USA",35.7718497,-78.674087,Research Triangle Park,Q1187093,22774.5,False,,False
"ABB US Corporate Research Center, Raleigh, NC, USA",35.7803977,-78.6390989,Research Triangle Park,Q1187093,24657.3,False,,False
"Power System Wide-Area Measurement and Control Sichuan Provincial Key Laboratory, School of Mechanical and Electrical Engineering, University of Electronic Science and Technology of China, Chengdu, China",30.7534211,103.9294024,Changsha High-Tech Industrial Development Zone,Q17030796,912343.1,False,,False
"School of Information and Communication Engineering, University of Electronic Science and Technology of China, Chengdu, China",30.7534211,103.9294024,Changsha High-Tech Industrial Development Zone,Q17030796,912343.1,False,,False
"Yangtze Delta Region Institute (Quzhou), University of Electronic Science and Technology of China, Quzhou, China",28.973887,118.8540924,Huawei Lianqiuhu,Q134884779,310060.9,False,,False
"United Automotive Electronic Systems Company Ltd., Shanghai, China",31.2312707,121.4700152,Caohejing Hi-Tech Park,Q13671540,8256.9,False,,False
"College of Energy, Chengdu University of Technology, Chengdu, China",30.6772501,104.1443603,Changsha High-Tech Industrial Development Zone,Q17030796,890269.3,False,,False
"Center for Power Electronics Systems, Bradley Department of Electrical and Computer Engineering, Virginia Tech, Blacksburg, VA, USA",37.2296566,-80.4136767,Virginia Tech Corporate Research Center,Q7934608,2856.7,False,,False
"Hunan Provincial Key Laboratory of Power Electronics Equipment and Gird, School of Automation, Central South University, Changsha, China",28.1578368,112.9322974,Changsha High-Tech Industrial Development Zone,Q17030796,7886.7,False,,False
"College of Nanoscale Science and Engineering, State University of New York Polytechnic Institute, Albany, NY, USA",42.6913879,-73.8346774,University City Science Center,Q7894587,324540.6,False,,False
"[School of Electrical Engineering, Xi'an Jiaotong University, 12480 Xi'an, China, (e-mail: moviemu@stu.xjtu.edu.cn)]",22.2034732,113.5560942,Hong Kong-Shenzhen Innovation and Technology Park,Q28650892,64381.7,False,,False
"[School of Electrical Engineering, Xi'an Jiaotong University, Xi'an, Shaanxi, China, 710049 (e-mail: llwang@mail.xjtu.edu.cn)]",22.2034732,113.5560942,Hong Kong-Shenzhen Innovation and Technology Park,Q28650892,64381.7,False,,False
"[Xi'an Jiaotong University, 12480 Xi'an, Shaanxi, China, (e-mail: wangbinyu@stu.xjtu.edu.cn)]",22.2034732,113.5560942,Hong Kong-Shenzhen Innovation and Technology Park,Q28650892,64381.7,False,,False
"[School of electrical engineering, Xi'an Jiaotong University, 12480 Xi'an, Shaanxi, China, (e-mail: zty598979175@stu.xjtu.edu.cn)]",22.2034732,113.5560942,Hong Kong-Shenzhen Innovation and Technology Park,Q28650892,64381.7,False,,False
"[School of Electrical Engineering, Xi'an Jiaotong University, Xi'an, Shaanxi, China, 710049 (e-mail: yangfengtao@stu.xjtu.edu.cn)]",22.2034732,113.5560942,Hong Kong-Shenzhen Innovation and Technology Park,Q28650892,64381.7,False,,False
"[School of Electrical Engineering, Xi'an Jiaotong University, 12480 Xi'an, Shaanxi, China, 710049 (e-mail: mhzhang@mail.xjtu.edu.cn)]",22.2034732,113.5560942,Hong Kong-Shenzhen Innovation and Technology Park,Q28650892,64381.7,False,,False
"[School of Electrical Engineering, Xi'an Jiaotong University, 12480 xi'an, shaanxi, China, 710049 (e-mail: ymgan@mail.xjtu.edu.cn)]",22.2034732,113.5560942,Hong Kong-Shenzhen Innovation and Technology Park,Q28650892,64381.7,False,,False
"[Electrical, Indian Institute of Technology Delhi, 28817 New Delhi, Delhi, India, 110016 (e-mail: debi.prasad.nayak@ee.iitd.ac.in)]",8.5152576,76.9547307,International Tech Park Bangalore,Q4357999,504351.1,False,,False
"[Electrical, Indian Institute of Technology Delhi, 28817 NEW DELHI, Delhi, India, 110016 (e-mail: yakala.ravi.kumar@ee.iitd.ac.in)]",8.5152576,76.9547307,International Tech Park Bangalore,Q4357999,504351.1,False,,False
"[Electrical Engineering, Indian Institute of Technology Delhi, 28817 New Delhi, India, 110016 (e-mail: manish.kumar@ee.iitd.ac.in)]",8.5152576,76.9547307,International Tech Park Bangalore,Q4357999,504351.1,False,,False
"[Electrical Engineering, Indian Institute of Technology Delhi, 28817 New Delhi, Delhi, India, 110016 (e-mail: sumit.pramanick@ieee.org)]",8.5152576,76.9547307,International Tech Park Bangalore,Q4357999,504351.1,False,,False
"Department of Refrigeration and Cryogenic Engineering, Beijing University of Technology, Beijing 100124, China",39.8739144,116.4772024,TusPark,Q17028810,18600.9,False,,False
"State Key Laboratory of ASIC and System, School of Information Science and Technology, Fudan University, Shanghai, China",31.3011748,121.4974703,Zhangjiang Hi-Tech Park,Q986206,14926.9,False,,False
"State Key Laboratory of ASIC and System, School of Microelectronics, Fudan University, Shanghai, China",31.3011748,121.4974703,Zhangjiang Hi-Tech Park,Q986206,14926.9,False,,False
"Yanshan University, Qinhuangdao, China",39.9367525,119.5942213,Future Science City,Q10902331,266242.5,False,,False
"School of Electrical and Data Engineering, Faculty of Engineering and IT, University of Technology Sydney, Sydney, NSW, Australia",-33.8832536,151.2003294,Australian Technology Park,Q4056106,1334.0,True,,True
"Institute of Control and Industrial Electronics, Warsaw University of Technology, Warsaw, Poland",52.2216394,21.007377,Scientific and technical Park in Białystok,Q30903750,177254.4,False,,False
"Department of Electrical and Computer Engineering, Zero Emission, Realization of Optimized Energy Systems (ZEROES) Laboratory, The University of Texas at Dallas, Richardson, TX, USA",32.9785262,-96.7553288,Cummings Research Park,Q5194123,952897.6,False,False,False
"National Institute of Technology (NIT), Raipur, Chhattisgarh, India",21.2380912,81.6336993,"Sheikh Kamal IT Training and Incubation Center, Barishal",Q138634659,913436.4,False,,False
"Key Laboratory of Power Electronics for Energy Conservation and Motor Drive of Hebei Province, Department of Electrical Engineering, Yanshan University, Hebei, China",39.0000001,116.0,Zhongguancun,Q197834,112275.4,False,,False
"Department of Electrical Engineering, Renewable Energy Laboratory, Prince Sultan University, Riyadh, Saudi Arabia",24.7346126,46.6982246,Dubai Internet City,Q1262899,854141.6,False,,False
"SRM Institute of Science and Technology, KTR Campus, Kattankulathur, Tamil Nadu, India",11.3323723,78.6098639,International Tech Park Bangalore,Q4357999,206929.5,False,,False
"School of Science, Computing and Engineering Technologies, Swinburne University of Technology, Hawthorn, VIC, Australia",-37.8214954,145.0387532,Australian Technology Park,Q4056106,705796.2,False,,False
"Foundry Business, Samsung Electronics Co., Ltd.,Hwasung-si,Republic of Korea",37.2020663,126.8392643,Linyi National High-Tech Zone,Q120017310,809573.4,False,,False
"Foundry Business, Samsung Electronics Co., Ltd., Hwasung-si, Republic of Korea",37.2020663,126.8392643,Linyi National High-Tech Zone,Q120017310,809573.4,False,,False
"College of Electrical and Information Engineering, Hunan University, Hunan, Changsha, China",28.1797237,112.9413209,Changsha High-Tech Industrial Development Zone,Q17030796,6291.3,False,,False
"Faculty of Science and Engineering, Waseda University, 3-4-1 Ookubo, Shinjuku-ku 169-8555, Tokyo, Japan",35.6937632,139.7036319,King Skyfront,Q28683746,18070.6,False,,False
"Graduate School of Interdisciplinary New Science, Toyo University, 2100 Kujirai, Kawagoe 350-8585, Saitama, Japan",35.9251145,139.4856927,King Skyfront,Q28683746,49707.4,False,,False
"School of Engineering, Tokyo Institute of Technology, 4259 Nagatsuta, Midori-ku, Yokohama 226-8502, Tokyo, Japan",35.514711,139.4840416,King Skyfront,Q28683746,25251.6,False,,False
"Graduate School of Environmental Studies, Tohoku University, 6-6-02 Aoba-yama, Sendai 980-8579, Miyagi, Japan",38.2677554,140.8691498,Tsukuba Science City,Q11602890,252828.8,False,,False
"National Institute for Materials Science, 1-2-1 Sengen, Tsukuba 305-0047, Ibaraki, Japan",36.0833265,140.077279,Tsukuba Science City,Q11602890,77.1,True,,True
"School of Aerospace Engineering, Tsinghua University, Beijing 100084, China",40.0022905,116.320963,TusPark,Q17028810,1035.4,True,,True
"School of Mechanical Engineering, Beijing Institute of Technology, Beijing 100081, China",39.9578214,116.3098237,Zhongguancun,Q197834,2597.0,False,,False
"School of Engineering, Hong Kong University of Science and Technology, Clear Water Bay, Kowloon, Hong Kong SAR, China",22.3049255,114.1616003,Hong Kong Science Park,Q839210,14457.2,False,,False
"Department of Materials, University of Manchester, Manchester M13 9PL, UK",53.4660226,-2.2330858,Sci-Tech Daresbury,Q18588981,30274.3,False,,False
"School of Design, University of Leeds, Woodhouse, Leeds LS2 9JT, UK",53.8057925,-1.555111,York Science Park,Q119438225,36990.1,False,,False
"School of Engineering and Applied Science, Aston University, Birmingham B4 7ET, UK",52.4861905,-1.8884689,Aston Science Park,Q4811018,261.6,True,,True
"Department of Mechanical Engineering, University of Maryland, College Park, MD, USA",38.980666,-76.9369189,Bwtech@UMBC Research and Technology Park,Q16971357,35652.7,False,,False
"Department of Material Science and Engineering, University of Maryland, College Park, MD, USA",38.980666,-76.9369189,Bwtech@UMBC Research and Technology Park,Q16971357,35652.7,False,,False
"University of Granada, Granada, Spain",37.1827211,-3.6056278,Parque Tecnológico de Ciencias de la Salud,Q6062537,3992.3,False,,False
"Shandong Provincial Key Laboratory of Plant Stress, College of life Sciences, Shandong Normal University, Jinan, Shandong 250014, China",36.6514701,117.0351431,Linyi National High-Tech Zone,Q120017310,215086.2,False,,False
"State Key Laboratory of Crop Biology, College of Life Sciences, Shandong Agricultural University, Tai'an, Shandong 271018, China. Electronic address: zhangxs@sdau.edu.cn",36.1635648,117.1498577,Linyi National High-Tech Zone,Q120017310,164407.2,False,,False
"State Key Laboratory of Crop Biology, College of Life Sciences, Shandong Agricultural University, Tai'an, Shandong 271018, China",36.1635648,117.1498577,Linyi National High-Tech Zone,Q120017310,164407.2,False,,False
